,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.9561651501260033,32.69458544839255,2487.0,0.0,22.0,102.0,27.0,43.0,16.0,68.0,174.0,88.0,23.0,25.0,24.0,136.0,36.0,266.0
1,0.9418869157175651,25.958192852326366,1263.0,0.0,112.0,56.0,92.0,93.0,132.0,52.0,113.0,205.0,164.0,19.0,149.0,184.0,71.0,91.0
2,0.9581211714298924,6.87537627934979,2489.0,10.0,28.0,106.0,30.0,108.0,24.0,63.0,73.0,48.0,13.0,65.0,35.0,104.0,84.0,177.0
3,0.9620729871764498,4.51566265060241,1181.0,202.0,29.0,255.0,44.0,112.0,30.0,57.0,22.0,263.0,200.0,0.0,229.0,36.0,173.0,37.0
4,0.9282063960436862,28.770084439083234,1396.0,0.0,84.0,107.0,162.0,189.0,415.0,86.0,171.0,182.0,89.0,177.0,220.0,144.0,170.0,191.0
5,0.9614386696372517,0.9101720355617134,720.0,32.0,29.0,89.0,58.0,22.0,60.0,118.0,87.0,7.0,36.0,61.0,9.0,38.0,121.0,34.0
6,0.9841945600846436,-5.0802705086739195,5058.0,14.0,20.0,19.0,38.0,37.0,43.0,23.0,75.0,32.0,25.0,15.0,27.0,92.0,78.0,22.0
7,0.9741104088986847,4.042030915301337,1451.0,127.0,77.0,22.0,42.0,71.0,75.0,43.0,132.0,217.0,122.0,167.0,128.0,89.0,49.0,115.0
8,0.9639174092589606,25.699655906931017,1283.0,0.0,71.0,143.0,190.0,70.0,237.0,69.0,68.0,236.0,47.0,18.0,41.0,214.0,96.0,16.0
9,0.8927337985984893,2.271359736749324,1297.0,106.0,70.0,177.0,355.0,284.0,16.0,426.0,19.0,213.0,278.0,36.0,69.0,17.0,248.0,68.0
10,0.9355877989136339,-2.964963503649635,849.0,50.0,103.0,52.0,155.0,101.0,149.0,151.0,150.0,100.0,46.0,368.0,355.0,349.0,413.0,49.0
11,0.9434131577973531,-9.679966946051234,823.0,35.0,14.0,32.0,12.0,10.0,33.0,7.0,38.0,79.0,26.0,95.0,23.0,29.0,51.0,70.0
12,0.9104500729536399,-10.853474837384457,1452.0,175.0,30.0,132.0,180.0,90.0,252.0,133.0,171.0,116.0,37.0,70.0,33.0,258.0,166.0,309.0
13,0.9493771667890573,9.806530214424951,1956.0,131.0,13.0,16.0,88.0,170.0,86.0,220.0,126.0,351.0,255.0,89.0,20.0,306.0,482.0,256.0
14,0.9379537672555879,4.086339733398557,961.0,81.0,85.0,28.0,17.0,14.0,188.0,107.0,25.0,58.0,113.0,106.0,55.0,22.0,86.0,401.0
15,0.8924082659942754,-14.224293059125964,1588.0,64.0,212.0,194.0,84.0,151.0,340.0,29.0,255.0,107.0,383.0,12.0,40.0,192.0,243.0,22.0
16,0.9071766531577592,-1.9760171817205585,1523.0,81.0,14.0,38.0,119.0,203.0,127.0,22.0,41.0,19.0,121.0,371.0,29.0,451.0,245.0,42.0
17,0.9843634220795114,24.74147551146931,1471.0,13.0,11.0,6.0,0.0,5.0,54.0,41.0,17.0,42.0,19.0,43.0,7.0,21.0,3.0,44.0
18,0.9344422358949254,19.08501977204001,1796.0,0.0,217.0,190.0,24.0,323.0,296.0,15.0,26.0,17.0,244.0,163.0,219.0,13.0,350.0,22.0
19,0.9548549817317116,26.068764568764568,1716.0,0.0,15.0,13.0,10.0,11.0,16.0,12.0,7.0,9.0,106.0,19.0,8.0,239.0,14.0,17.0
20,0.8987911577465196,-0.10145972247251757,1129.0,47.0,14.0,23.0,103.0,49.0,42.0,206.0,132.0,138.0,258.0,11.0,130.0,133.0,168.0,310.0
21,0.9531626587362212,11.56406009700698,1250.0,94.0,80.0,17.0,0.0,19.0,76.0,21.0,20.0,60.0,170.0,11.0,99.0,72.0,253.0,92.0
22,0.9495815489425478,-7.016611673683013,2212.0,23.0,5.0,26.0,3.0,8.0,11.0,31.0,37.0,28.0,137.0,4.0,9.0,209.0,6.0,278.0
23,0.9440737239445518,-8.362711187973925,2037.0,54.0,23.0,47.0,74.0,41.0,67.0,56.0,214.0,212.0,39.0,233.0,63.0,52.0,70.0,50.0
24,0.9253036712054498,25.10433140564145,2565.0,0.0,81.0,40.0,207.0,79.0,125.0,12.0,199.0,243.0,289.0,27.0,350.0,26.0,82.0,78.0
25,0.9863539069861909,21.031672816728168,1910.0,9.0,5.0,6.0,12.0,0.0,2.0,15.0,87.0,38.0,48.0,100.0,1.0,44.0,47.0,18.0
26,0.9505499437696148,-41.45849993941597,1756.0,63.0,95.0,191.0,159.0,223.0,156.0,127.0,33.0,255.0,287.0,225.0,193.0,157.0,319.0,250.0
27,0.9584979227936465,4.798691494715651,4983.0,26.0,27.0,29.0,36.0,345.0,33.0,343.0,35.0,30.0,319.0,479.0,242.0,34.0,80.0,243.0
28,0.8809177037270011,12.69023569023569,2470.0,69.0,20.0,110.0,26.0,405.0,103.0,34.0,0.0,106.0,23.0,9.0,257.0,331.0,293.0,10.0
29,0.931609640432624,12.920450417726117,820.0,0.0,22.0,66.0,88.0,193.0,212.0,206.0,114.0,195.0,96.0,194.0,190.0,173.0,13.0,92.0
30,0.9284391651237078,-39.68398166647079,3162.0,97.0,17.0,28.0,323.0,32.0,162.0,258.0,27.0,62.0,257.0,13.0,43.0,421.0,24.0,227.0
31,0.9804281277663227,-17.33824463355773,1972.0,19.0,21.0,36.0,71.0,31.0,66.0,24.0,25.0,41.0,38.0,103.0,80.0,30.0,37.0,167.0
32,0.8829781135227518,24.26526870631374,1189.0,0.0,145.0,36.0,181.0,217.0,251.0,219.0,183.0,216.0,432.0,364.0,400.0,215.0,396.0,34.0
33,0.9358954600588422,35.98783454987834,2736.0,0.0,94.0,69.0,49.0,171.0,74.0,191.0,238.0,124.0,55.0,129.0,142.0,89.0,62.0,30.0
34,0.9290859987172827,9.39614337830795,2034.0,171.0,456.0,172.0,427.0,454.0,259.0,258.0,263.0,288.0,539.0,87.0,294.0,209.0,0.0,169.0
35,0.9330577765196032,-21.501299987619166,1663.0,127.0,213.0,85.0,255.0,299.0,171.0,35.0,172.0,341.0,209.0,293.0,36.0,340.0,20.0,300.0
36,0.9117804453554945,-13.288151328768713,930.0,98.0,184.0,29.0,220.0,119.0,210.0,20.0,107.0,130.0,88.0,95.0,82.0,387.0,243.0,217.0
37,0.9663731580522472,15.749231496807756,1752.0,26.0,104.0,0.0,130.0,105.0,131.0,78.0,27.0,52.0,206.0,310.0,155.0,132.0,236.0,341.0
38,0.8887165730517401,26.90013412998415,2016.0,0.0,75.0,108.0,113.0,227.0,152.0,333.0,23.0,150.0,72.0,258.0,115.0,202.0,145.0,220.0
39,0.9710806315878597,-0.2936771025168815,2077.0,15.0,65.0,17.0,97.0,10.0,22.0,96.0,53.0,19.0,70.0,12.0,14.0,18.0,68.0,99.0
40,0.8902266050302897,23.0777994157741,1292.0,0.0,310.0,50.0,208.0,209.0,157.0,205.0,102.0,357.0,260.0,519.0,307.0,38.0,254.0,211.0
41,0.9667371298929684,-35.78890834792761,1335.0,36.0,74.0,83.0,76.0,42.0,86.0,71.0,87.0,196.0,161.0,53.0,156.0,64.0,33.0,28.0
42,0.9197770632422227,18.608587429993776,1073.0,73.0,36.0,0.0,109.0,353.0,112.0,252.0,179.0,34.0,35.0,210.0,322.0,76.0,319.0,143.0
43,0.9660621955032808,5.789082183563288,3899.0,43.0,38.0,50.0,67.0,201.0,95.0,12.0,55.0,191.0,90.0,35.0,93.0,114.0,98.0,17.0
44,0.9407513280017225,32.850674846625765,2830.0,295.0,30.0,0.0,27.0,13.0,380.0,127.0,17.0,19.0,85.0,24.0,42.0,422.0,33.0,21.0
45,0.9360829596807294,26.773572288350945,2044.0,113.0,13.0,0.0,26.0,21.0,258.0,197.0,114.0,226.0,205.0,4.0,17.0,86.0,11.0,110.0
46,0.9735083147407678,14.315587988993899,4921.0,22.0,37.0,16.0,27.0,17.0,32.0,11.0,23.0,21.0,110.0,47.0,52.0,26.0,10.0,0.0
47,0.9211618819822979,0.9285215366705472,450.0,9.0,38.0,71.0,76.0,192.0,12.0,6.0,8.0,15.0,10.0,14.0,7.0,5.0,231.0,11.0
48,0.8573596634422165,15.537176661640181,2227.0,65.0,0.0,21.0,358.0,132.0,162.0,289.0,332.0,200.0,261.0,386.0,131.0,361.0,130.0,340.0
49,0.9050747664584484,-16.688719153936546,1115.0,112.0,101.0,34.0,134.0,125.0,179.0,132.0,131.0,214.0,99.0,210.0,373.0,78.0,432.0,198.0
50,0.9061908358637993,-7.245113819268798,664.0,37.0,72.0,216.0,108.0,146.0,73.0,223.0,112.0,107.0,217.0,252.0,141.0,219.0,22.0,21.0
51,0.9609500236451631,2.997388414055081,858.0,19.0,105.0,23.0,16.0,26.0,316.0,11.0,15.0,22.0,7.0,39.0,72.0,36.0,175.0,0.0
52,0.9091209330112969,9.351998141263941,911.0,33.0,0.0,98.0,166.0,34.0,259.0,199.0,292.0,162.0,300.0,360.0,293.0,101.0,19.0,131.0
53,0.8793797482881697,-17.326747164288328,1575.0,11.0,24.0,64.0,10.0,65.0,67.0,206.0,111.0,76.0,118.0,295.0,61.0,342.0,18.0,9.0
54,0.9624732115322457,1.7210165951027039,3236.0,14.0,3.0,92.0,93.0,2.0,99.0,107.0,387.0,103.0,67.0,4.0,108.0,134.0,313.0,222.0
55,0.9330842496577991,25.98080219403497,1350.0,0.0,33.0,32.0,128.0,133.0,130.0,95.0,36.0,137.0,129.0,127.0,35.0,135.0,109.0,223.0
56,0.9870809148546303,-40.333927722301475,5419.0,25.0,16.0,23.0,38.0,24.0,32.0,22.0,15.0,12.0,40.0,51.0,14.0,8.0,65.0,112.0
57,0.9085451837923351,9.471543778801843,1887.0,23.0,116.0,0.0,162.0,255.0,22.0,38.0,68.0,257.0,323.0,278.0,232.0,226.0,63.0,33.0
58,0.8661600191411466,-27.080485667793216,1744.0,86.0,129.0,210.0,82.0,400.0,205.0,248.0,320.0,122.0,245.0,360.0,216.0,267.0,288.0,202.0
59,0.952491052144757,14.991463836659362,764.0,47.0,0.0,192.0,185.0,138.0,239.0,232.0,324.0,370.0,193.0,323.0,188.0,287.0,416.0,139.0
60,0.9757696129688416,14.471948818897637,4252.0,23.0,35.0,30.0,49.0,40.0,123.0,82.0,122.0,7.0,25.0,114.0,36.0,0.0,24.0,98.0
61,0.9680002117374493,10.181707908782144,1391.0,20.0,15.0,23.0,11.0,24.0,29.0,77.0,28.0,75.0,0.0,21.0,9.0,37.0,52.0,61.0
62,0.8827398534932261,2.056823585354256,534.0,91.0,122.0,193.0,96.0,202.0,299.0,199.0,187.0,185.0,484.0,220.0,192.0,182.0,380.0,119.0
63,0.9629954355920667,9.68308227114716,4354.0,12.0,19.0,18.0,9.0,10.0,13.0,11.0,28.0,22.0,16.0,8.0,24.0,25.0,6.0,7.0
64,0.8811114391798915,12.028868721639807,1147.0,138.0,34.0,0.0,104.0,242.0,591.0,486.0,101.0,276.0,243.0,69.0,102.0,624.0,371.0,382.0
65,0.9538180388377828,-3.3956756756756756,3793.0,26.0,25.0,21.0,55.0,31.0,17.0,20.0,41.0,12.0,11.0,27.0,50.0,74.0,45.0,60.0
66,0.9578559052535606,21.96377241952726,2581.0,0.0,16.0,71.0,30.0,18.0,28.0,22.0,8.0,136.0,106.0,77.0,57.0,94.0,140.0,55.0
67,0.9965127677969978,21.70076726342711,2647.0,11.0,13.0,12.0,30.0,10.0,5.0,4.0,6.0,1.0,14.0,7.0,3.0,0.0,2.0,9.0
68,0.870688777967873,15.691620178753524,2283.0,204.0,68.0,0.0,136.0,69.0,543.0,609.0,339.0,405.0,613.0,70.0,201.0,200.0,408.0,73.0
69,0.9626064694256209,-12.995874587458745,2047.0,21.0,28.0,15.0,9.0,27.0,14.0,20.0,34.0,22.0,16.0,10.0,151.0,340.0,333.0,122.0
70,0.9690069342540589,-8.85411608916354,1961.0,11.0,15.0,19.0,27.0,31.0,41.0,30.0,73.0,47.0,5.0,223.0,38.0,3.0,22.0,20.0
71,0.9464003691125632,24.560681926561756,1400.0,0.0,56.0,57.0,220.0,231.0,177.0,164.0,171.0,479.0,50.0,49.0,423.0,414.0,33.0,196.0
72,0.9067597856067992,16.223899964610123,840.0,0.0,198.0,71.0,65.0,347.0,233.0,160.0,282.0,161.0,35.0,173.0,149.0,353.0,67.0,186.0
73,0.891089999339327,21.907506549720924,1747.0,0.0,137.0,44.0,176.0,132.0,264.0,220.0,32.0,181.0,352.0,274.0,318.0,27.0,180.0,317.0
74,0.8887086160070573,22.805545595792996,2393.0,111.0,0.0,147.0,183.0,73.0,369.0,184.0,114.0,218.0,437.0,185.0,258.0,232.0,254.0,72.0
75,0.9145948516269,7.738390092879257,1280.0,89.0,31.0,19.0,0.0,210.0,87.0,64.0,85.0,66.0,107.0,47.0,188.0,355.0,332.0,103.0
76,0.8623329426711965,-53.56039726877716,2267.0,151.0,150.0,77.0,19.0,155.0,226.0,233.0,309.0,303.0,411.0,23.0,378.0,305.0,268.0,263.0
77,0.8557893666953854,-29.79800057126535,1484.0,268.0,135.0,668.0,534.0,262.0,525.0,540.0,26.0,656.0,674.0,22.0,788.0,787.0,394.0,137.0
78,0.9570710498976229,8.70990819124836,2285.0,17.0,20.0,9.0,29.0,16.0,5.0,7.0,120.0,6.0,8.0,14.0,22.0,18.0,11.0,24.0
79,0.9746435910361919,4.395841995841995,2284.0,49.0,32.0,34.0,35.0,20.0,33.0,52.0,51.0,48.0,39.0,21.0,19.0,53.0,47.0,62.0
80,0.9183213191828665,35.88277482379127,2197.0,0.0,127.0,108.0,24.0,26.0,280.0,82.0,103.0,225.0,98.0,84.0,104.0,223.0,230.0,199.0
81,0.9297988485861605,30.245843950976823,1243.0,0.0,31.0,126.0,154.0,95.0,158.0,30.0,123.0,312.0,128.0,277.0,217.0,97.0,160.0,435.0
82,0.9304107736361846,22.01188455008489,1165.0,0.0,26.0,12.0,109.0,136.0,135.0,162.0,14.0,271.0,273.0,13.0,298.0,25.0,47.0,53.0
83,0.9255371833685487,4.588370129086742,1961.0,22.0,13.0,32.0,18.0,35.0,36.0,12.0,19.0,21.0,8.0,31.0,17.0,11.0,7.0,40.0
84,0.9082977746707267,-27.405214068996518,1399.0,32.0,130.0,224.0,128.0,416.0,97.0,195.0,320.0,255.0,389.0,289.0,291.0,356.0,228.0,481.0
85,0.943001626158152,24.725735830698127,1397.0,0.0,124.0,12.0,8.0,217.0,11.0,95.0,93.0,30.0,7.0,19.0,18.0,247.0,13.0,23.0
86,0.8773863098280977,-5.329581803103897,658.0,186.0,112.0,37.0,22.0,182.0,12.0,204.0,111.0,202.0,217.0,362.0,108.0,203.0,188.0,122.0
87,0.9050897834054793,9.376223091976517,1474.0,75.0,105.0,0.0,287.0,10.0,302.0,28.0,103.0,31.0,337.0,71.0,131.0,405.0,33.0,197.0
88,0.9939102874158061,31.472868217054263,7036.0,5.0,6.0,10.0,12.0,11.0,18.0,4.0,3.0,24.0,16.0,17.0,7.0,29.0,22.0,1.0
89,0.9557857287074357,7.5827243320953635,503.0,82.0,30.0,0.0,111.0,31.0,137.0,197.0,132.0,116.0,239.0,235.0,199.0,227.0,113.0,89.0
90,0.9153059377536997,-4.10376492194674,597.0,32.0,81.0,33.0,167.0,66.0,280.0,299.0,63.0,328.0,274.0,143.0,342.0,305.0,89.0,359.0
91,0.9625325421613605,24.339777387229056,1960.0,6.0,8.0,7.0,4.0,2.0,1.0,0.0,12.0,24.0,3.0,5.0,9.0,10.0,27.0,20.0
92,0.9611419245759558,11.370621205044372,2287.0,28.0,27.0,16.0,20.0,39.0,71.0,0.0,18.0,15.0,23.0,38.0,40.0,31.0,83.0,36.0
93,0.9618689732438441,-6.145867964853954,1457.0,72.0,222.0,148.0,175.0,138.0,79.0,145.0,241.0,90.0,52.0,402.0,15.0,131.0,253.0,270.0
94,0.9161200224173722,23.2286470143613,1037.0,0.0,31.0,81.0,116.0,236.0,120.0,178.0,250.0,147.0,114.0,205.0,204.0,219.0,89.0,401.0
